id,latitude,longitude,depth,prefmag,year
4737,35.536,-96.766,3.9,3.1,2012
4679,35.51873,-96.7458,4.217,1.8,2012
4726,35.50621,-96.72432,5,2.1,2012
4746,35.51958,-96.72539,5,1.7,2012
4666,35.5191,-96.74886,5,1.4,2012
4703,35.51373,-96.71366,5,1.3,2012
4720,35.55729,-96.75864,5,1.6,2012
4704,34.80104,-96.53157,5,2,2012
4691,36.18668,-96.64988,5,1.8,2012
4676,35.50195,-96.72453,5,1.7,2012
4702,35.521,-97.277,4.6,1.8,2012
4719,35.446,-97.031,5.3,2,2012
4700,35.52517,-97.27621,5,1.8,2012
4751,35.495,-97.27,6.1,1.6,2012
4692,35.376,-96.549,4.5,2,2012
4731,35.39,-96.609,4.5,1.9,2012
4711,35.533,-96.772,2,2,2012
4712,35.531,-96.771,4.6,3.2,2012
4687,35.517,-97.396,4.7,1.9,2012
4677,35.17903,-97.1473,13.016,1.9,2012
4697,35.612,-97.25,2.1,1.7,2012
4706,35.58,-97.302,3.4,2.1,2012
4728,35.37359,-96.61066,5,1.7,2012
4841,34.94653,-96.75681,5,1.8,2012
4816,35.57432,-97.24876,5,1.6,2012
4869,34.73894,-96.77233,33.983,1.4,2012
4851,35.54115,-96.76049,5,1.4,2012
4782,35.77982,-96.94677,5,2.2,2012
4857,35.613,-97.258,2.8,1.7,2012
4855,35.45938,-96.78401,6.271,2.2,2012
4779,35.55275,-96.77937,5.874,2.1,2012
4853,35.535,-97.329,4.5,1.8,2012
4846,35.58599,-97.238,2.9,1.5,2012
4810,35.536,-97.326,6.6,1.4,2012
4806,34.53585,-97.3924,5,1.5,2012
4772,35.475,-97.385,5.3,2.5,2012
4774,35.633,-97.114,1,1.5,2012
4878,35.56711,-97.09939,5,1,2012
4877,35.807,-96.707,5.6,1.5,2012
4808,35.61711,-97.08504,5,1.8,2012
4760,35.30611,-96.51719,5,1,2012
4805,34.7605,-96.63612,3.294,1.7,2012
4876,34.70204,-97.36853,5,1.6,2012
4809,35.03569,-97.68925,5,1.3,2012
4825,34.95222,-97.64592,5,1.4,2012
4872,34.95261,-97.6447,5,2.2,2012
4840,35.568,-97.289,5.1,1.4,2012
4803,35.49459,-96.74751,5,1.6,2012
4868,35.54293,-97.24996,0.103,1.6,2012
4802,35.53672,-96.73363,5,1.4,2012
4875,35.49654,-96.61773,5,1.9,2012
4839,35.34775,-96.56686,5,1.2,2012
4867,35.575,-97.079,1.4,1.4,2012
4828,34.79048,-97.85332,5,2,2012
4776,34.81358,-96.25281,5,2,2012
4870,35.502,-96.818,3,2,2012
4759,34.80869,-96.25581,5,1.5,2012
4763,35.87238,-97.37711,5,1.4,2012
4835,34.77851,-96.25137,5,1.8,2012
4787,35.8709,-97.4031,5,1.5,2012
4765,35.01982,-97.46554,5,1.9,2012
4769,34.98431,-97.65701,5,2.5,2012
4833,35.07678,-97.49633,5,2.6,2012
4854,35.0722,-97.4902,3.531,2,2012
4775,35.47447,-96.71724,5,1.4,2012
4773,35.542,-97.238,5.1,2.3,2012
4827,35.12721,-97.50694,5,1.7,2012
4861,35.618,-97.081,2.3,2.4,2012
4829,35.12695,-97.51866,5,1.6,2012
4817,34.92146,-97.52157,5,1.8,2012
4818,35.10151,-97.57303,5,2.1,2012
4823,35.46042,-96.61711,5,1.5,2012
4866,35.54511,-97.3037,5,1.6,2012
4804,35.11015,-97.52175,5,2.2,2012
4820,35.58725,-97.07976,5,1.7,2012
4821,35.04437,-97.48008,5,2.2,2012
4755,35.07928,-97.46074,5,1.7,2012
4842,35.10173,-97.48714,2.789,1.4,2012
4800,35.6018,-97.07617,5,2,2012
4815,35.04341,-97.45564,5,2,2012
4822,35.07373,-97.55183,5,2.3,2012
4757,35.495,-97.276,3.9,1.8,2012
4849,36.79182,-95.37605,0,1.7,2012
4767,34.64021,-97.45925,5,2.1,2012
4797,34.81047,-96.27782,5,1.3,2012
4830,34.84294,-96.23495,5,1.8,2012
4843,35.517,-96.789,1.7,3.8,2012
4784,35.52771,-96.78925,5,2,2012
4791,35.08239,-97.48841,5,1.8,2012
4764,34.50471,-97.25362,5,1.7,2012
4761,35.38934,-96.31599,5,1.3,2012
4790,35.3918,-96.3165,5,1.6,2012
4824,35.512,-96.791,1,3.2,2012
4785,35.20309,-97.45483,5,1.4,2012
4778,35.54679,-96.82232,5,1.4,2012
4768,35.58,-97.294,3.3,1.3,2012
4844,34.98288,-97.63831,5,2.8,2012
4864,35.494,-97.232,2.4,1.4,2012
4863,35.23428,-97.57854,5,1.5,2012
4813,35.543,-97.236,4.9,2.2,2012
4756,35.438,-96.524,8.5,2.2,2012
4783,35.11142,-97.52411,5,2.1,2012
4798,35.09774,-97.50618,5,2.1,2012
4856,34.8343,-97.3326,9.7,2.3,2012
4812,35.429,-96.521,11.4,1.3,2012
4879,35.585,-97.285,4,1.7,2012
4831,35.593,-97.288,4.4,2.2,2012
4758,35.53865,-97.30284,3.28,2.9,2012
4873,35.83014,-96.83826,5,1.5,2012
4847,35.32964,-96.65769,5,1.4,2012
4858,35.531,-96.769,2,1.5,2012
4874,35.43347,-96.3578,5,0.9,2012
4807,34.37175,-96.87667,0,2.1,2012
4780,35.08446,-97.50741,5,2.5,2012
4837,35.434,-96.575,0.1,0.9,2012
4850,35.37371,-96.45768,5,1.6,2012
4836,35.501,-97.231,5.7,1.9,2012
4859,35.532,-96.787,6.9,2.9,2012
4795,35.49856,-96.68467,8.241,0.9,2012
4788,35.41542,-97.33268,5,1.3,2012
4794,35.43,-96.512,10.4,1.5,2012
4799,35.532,-96.779,2.8,1.8,2012
4871,35.372,-97.38863,5,2.4,2012
4848,35.40852,-96.49906,5,2.7,2012
4819,35.6554,-97.25877,5,1.5,2012
4801,35.09597,-96.42831,5,1.1,2012
4862,35.44,-96.524,8.5,1.8,2012
4832,34.81821,-96.66003,5,1.2,2012
4762,35.531,-96.769,2.6,1.6,2012
4865,35.676,-97.116,6.3,2.7,2012
4834,35.675,-97.116,6.1,2.8,2012
4852,35.585,-97.253,4.3,1.9,2012
4845,35.44774,-96.55044,5,2.2,2012
4781,35.54384,-96.76189,5,1.5,2012
4792,35.56663,-97.10933,5,1.7,2012
4771,35.575,-97.367,2.9,1.8,2012
4826,35.01999,-97.51853,5,2.7,2012
4811,35.407,-96.61,5.5,1.7,2012
4786,34.86058,-95.60793,5,2.5,2012
4766,35.493,-96.819,3.4,2.9,2012
4777,35.543,-96.764,4,2.2,2012
4860,35.523,-97.39,1.9,2,2012
4770,35.42283,-96.47305,5,1.3,2012
4789,35.58794,-96.76415,5,1.8,2012
4814,35.539,-96.761,3.3,2.4,2012
4838,35.68548,-97.17144,5,1.4,2012
4796,35.457,-96.7,4.5,2.5,2012
4793,35.51274,-97.35984,5,1.8,2012
4891,35.49481,-97.42048,5,1.7,2012
4925,35.596,-97.206,2.7,1.5,2012
4922,34.37037,-96.84421,5,2.2,2012
4890,35.47,-96.708,4.6,1.9,2012
4965,35.471,-96.708,5.5,2.3,2012
4903,35.457,-96.591,6.2,1.2,2012
4928,35.43779,-96.58337,5,1.6,2012
4951,35.601,-97.358,5.3,1.5,2012
4924,35.6268,-97.3951,5,2.3,2012
4911,35.615,-96.803,5,1.5,2012
4926,35.51801,-96.744,3.9,1.2,2012
4913,35.602,-97.36,2.8,1.5,2012
4901,35.598,-97.361,3.9,1.9,2012
4957,35.62512,-97.37323,5,1.5,2012
4976,35.55205,-97.22598,5,0.5,2012
4954,35.64579,-97.28394,5,1.5,2012
4936,35.473,-96.541,10,1.3,2012
4923,35.658,-97.281,3.7,1.7,2012
4937,35.609,-97.373,6.4,1.9,2012
4931,35.07677,-97.77602,5,1.7,2012
4964,35.56928,-97.10925,5,1.7,2012
4927,35.14462,-97.83595,2.947,1.5,2012
4948,35.57,-97.266,3.6,1.3,2012
4956,35.509,-97.284,1.3,2.1,2012
4934,35.496,-97.28,5.6,1.7,2012
4893,35.512,-97.295,3.9,1.7,2012
4929,35.495,-97.282,2.5,2.1,2012
4887,35.497,-97.284,2.6,2.4,2012
4969,35.505,-97.293,3,1.6,2012
4933,35.48328,-96.59312,5,2.7,2012
4960,34.0169,-97.62796,5,2.3,2012
4919,35.497,-97.278,4.3,1.8,2012
4973,35.471,-96.538,8.8,1.6,2012
4975,34.05681,-97.63907,5,1.7,2012
4932,34.88776,-97.30193,5,1.9,2012
4885,34.96852,-97.37606,5,2.3,2012
4940,34.95845,-97.40143,8.037,2.1,2012
4910,35.56912,-97.35806,5,2.2,2012
4930,35.498,-97.276,6.3,3.6,2012
4904,35.5,-97.275,5.9,3.3,2012
4959,35.498,-97.278,5.9,2.2,2012
4894,35.2934,-97.37127,5,1.6,2012
4935,35.497,-97.276,2.6,2.1,2012
4938,35.477,-97.263,5.4,1.6,2012
4907,35.493,-97.282,2.5,2,2012
4955,35.5,-97.272,6.1,2.2,2012
4968,35.51529,-97.27946,6.547,1.8,2012
4941,35.496,-97.277,2.2,1.7,2012
4908,35.543,-97.235,4.8,2.5,2012
4896,35.495,-97.278,2.3,2.1,2012
4971,35.458,-96.702,4.2,3.1,2012
4886,35.5,-97.282,4.9,2,2012
4898,35.501,-97.273,6.4,2,2012
4916,35.594,-97.284,4.2,2.2,2012
4882,35.40676,-97.4343,1.881,3.1,2012
4974,35.413,-97.438,4.9,2,2012
4945,35.496,-97.267,7.1,1.5,2012
4939,35.379,-96.553,4.6,1.3,2012
4921,35.45324,-97.24917,0.152,1.4,2012
4947,35.497,-97.273,6.3,1.5,2012
4895,35.58625,-96.72944,5,2.3,2012
4942,35.498,-97.273,5.7,2,2012
4963,35.573,-96.748,2.4,1.1,2012
4881,35.519,-96.786,1.6,1.8,2012
4888,35.545,-96.758,3.1,2,2012
4917,35.402,-97.421,4.7,2,2012
4884,35.517,-97.399,1.6,1.7,2012
4943,35.632,-96.821,5,1.4,2012
4892,35.40977,-96.34245,5,1.5,2012
4918,35.42905,-96.35112,5,1.4,2012
4889,35.5088,-97.42605,0.641,1.7,2012
4905,35.515,-97.292,3.2,2,2012
4897,35.606,-97.133,2.7,2.1,2012
4949,35.436,-96.541,9.6,1.3,2012
4920,35.37963,-96.64934,5,1.2,2012
4946,35.52011,-96.85513,5,0.8,2012
4966,35.598,-97.292,2.7,2.5,2012
4961,35.588,-97.288,4.4,1.6,2012
4909,35.599,-97.29,2.9,2.2,2012
4899,35.596,-97.29,2.7,1.8,2012
4950,35.591,-97.285,5.2,1.6,2012
4952,35.602,-97.291,2.6,2,2012
4915,36.90187,-97.39185,5,1.8,2012
4944,35.40878,-96.6816,5,1.3,2012
4880,35.40997,-96.68747,5,1.4,2012
4962,35.489,-97.128,5,1.6,2012
4883,35.50713,-96.76993,0.002,1.7,2012
4972,35.419,-96.572,7,1.7,2012
4900,35.537,-96.775,7.2,2.8,2012
4912,35.627,-97.225,4.8,1.5,2012
4902,35.51685,-96.79722,5,2.2,2012
4906,35.05566,-97.77712,5,1.5,2012
4967,35.498,-97.271,5.7,2,2012
4958,35.596,-97.298,4.2,1.9,2012
4914,35.37714,-96.57113,5,2.3,2012
4953,35.45501,-97.022,6.7,2.1,2012
4970,35.38403,-96.57438,5,2.3,2012
4998,35.52,-96.779,4.9,2.3,2012
5025,35.755,-97.457,5.1,2,2012
5028,35.47779,-97.34186,0.437,2.7,2012
6138,35.479,-97.345,4,2.1,2012
5041,34.10086,-96.87138,5,2,2012
5042,35.5822,-97.33118,5.268,3.2,2012
5037,35.4852,-97.20295,0.096,0,2012
4982,35.827,-96.72,5.2,2,2012
4990,35.561,-97.231,4.9,2,2012
5036,35.51801,-96.794,4.6,2.6,2012
5015,34.82731,-97.29555,5.788,1.6,2012
5006,35.39331,-96.47796,5,2.7,2012
5000,35.57376,-97.2436,5,1.3,2012
4996,35.528,-96.774,1.3,2.3,2012
5023,34.64651,-95.70741,5,2.8,2012
5010,35.827,-96.704,4.5,2.1,2012
4980,34.31609,-97.04418,5,1.7,2012
4981,35.40198,-96.48167,5,2.3,2012
4989,35.52895,-96.7199,5,0,2012
4984,35.375,-96.581,3.5,1.3,2012
5008,35.599,-97.343,1.5,1.5,2012
5003,35.58,-97.287,3.6,1.5,2012
4985,35.562,-97.233,5.3,2,2012
4983,35.36553,-97.66055,10.131,2.3,2012
5040,35.448,-96.577,7.3,2,2012
5013,34.31153,-97.18269,5,1.6,2012
5009,35.32624,-97.17437,19.433,1.4,2012
4995,35.78719,-97.57848,5,1.8,2012
5038,35.30968,-96.45789,2.949,0.8,2012
5032,34.91674,-97.35464,5,2.6,2012
5029,35.51149,-96.74387,5,1.2,2012
4978,35.43563,-96.53726,5,1.6,2012
5033,35.493,-97.261,5.1,1.9,2012
5022,35.579,-97.288,3.1,1.2,2012
5016,36.27869,-97.53214,39.053,0,2012
5027,35.644,-97.16,4.2,1.7,2012
5011,35.639,-97.161,5.9,1.3,2012
5020,35.54681,-96.71879,15.965,2.2,2012
4987,35.64335,-96.79063,5,1.4,2012
5005,35.98017,-97.32268,5,2.1,2012
5012,35.48197,-96.51627,5,1.8,2012
4994,35.9986,-97.31573,5,2.4,2012
5026,35.499,-97.27,6.1,2.2,2012
4991,34.06925,-96.87643,5,2.5,2012
4977,35.495,-97.273,2.3,1.9,2012
5004,35.44933,-96.6097,5,1.7,2012
5002,35.499,-97.276,6.3,2.8,2012
4979,35.47527,-97.40979,5,2,2012
4999,36.35139,-97.54148,5,2.2,2012
5018,35.49128,-96.59051,5,1.7,2012
5024,35.42649,-96.61043,5,1.1,2012
4986,35.41942,-96.6006,5,1.3,2012
5021,35.54795,-96.72718,5,1.7,2012
5030,35.4018,-96.57272,5,2.1,2012
5001,35.40219,-96.57578,5,2.8,2012
4997,35.47733,-96.6905,5,1.6,2012
4988,35.41314,-96.57899,6.153,0.8,2012
4993,35.516,-97.372,4.5,1.8,2012
5007,35.42292,-96.56889,5,1.5,2012
5031,35.497,-96.82435,5,3.4,2012
5039,33.97591,-96.81425,5,2.3,2012
4992,35.53233,-96.75718,5,2.5,2012
5034,35.663,-97.102,8.5,1.6,2012
5017,35.607,-97.126,1.1,1.2,2012
5014,35.458,-96.79623,5,1.8,2012
5035,35.55821,-96.75388,3,3.1,2012
5019,35.72908,-97.20087,5,1.7,2012
5067,35.501,-97.247,6.2,2.5,2012
5053,35.52974,-96.76045,5,1.8,2012
5064,35.52507,-96.72645,5,1.7,2012
5071,35.674,-97.115,6.1,2.2,2012
5117,35.64887,-97.08012,3.169,2,2012
5103,35.501,-97.245,6.2,1.9,2012
5059,35.656,-97.301,5,2.3,2012
5078,35.49085,-96.80336,5,1.8,2012
5107,35.66,-97.303,4.1,1.9,2012
5068,35.505,-97.246,7.3,2.2,2012
5093,35.37292,-96.50208,5,2.8,2012
5080,35.81769,-96.73766,5,1.9,2012
5084,35.36979,-96.49045,5,1.8,2012
5057,35.40448,-96.51572,5,1.8,2012
5061,35.38053,-96.57581,3.5,3,2012
5116,35.39467,-96.58664,5,3,2012
5070,35.47764,-97.47114,5,1.9,2012
5047,35.3791,-96.49799,5,1.8,2012
5119,35.56,-97.056,3.7,1.6,2012
5043,35.49,-97.27,1,1.6,2012
5118,35.98053,-97.34949,5,2.6,2012
5081,35.435,-97.012,4.7,1.8,2012
5089,35.57405,-97.11568,5,1.7,2012
5073,35.422,-96.994,3.2,1.4,2012
5046,35.42067,-96.51617,5,1.5,2012
5083,35.5442,-96.75934,5,2.4,2012
5121,35.54721,-96.74857,5,2.3,2012
5069,35.55631,-96.76389,5,2,2012
5086,35.55347,-96.74986,5,1.8,2012
5098,35.53872,-96.72679,5,2.1,2012
5060,35.40358,-96.51508,5,1.3,2012
5082,35.706,-97.383,5,2,2012
5095,35.647,-97.163,2.4,1.9,2012
5049,35.28368,-97.85964,12.688,2.4,2012
5074,35.656,-97.302,5.1,2.4,2012
5114,35.585,-97.231,2.8,1.5,2012
5079,35.516,-97.237,5.1,1.5,2012
5122,35.46564,-96.81402,5,1.3,2012
5062,35.589,-97.229,4,1.9,2012
5087,34.53863,-97.25063,5,2,2012
5072,35.507,-97.244,2.5,2.1,2012
5106,35.51902,-97.1558,5,1.8,2012
5088,35.502,-97.234,0.8,1.7,2012
5055,35.45756,-96.61097,5,1.2,2012
5052,35.37909,-96.59149,5,1.3,2012
5102,35.3872,-96.54192,5,1.7,2012
5108,35.53036,-96.77704,3.2,3.3,2012
5094,35.39887,-96.5636,5,2.2,2012
5075,34.82185,-96.23679,5,1.9,2012
5076,35.52835,-96.78472,5,1.2,2012
5123,34.81666,-96.23377,5,1.9,2012
5051,35.459,-97.025,7,2.3,2012
5112,35.46,-97.024,6.5,1.5,2012
5092,34.69363,-95.9183,5,2.5,2012
5113,35.59635,-97.06293,5,1.3,2012
5105,35.588,-97.27,3.3,1.4,2012
5054,35.57,-97.327,2.5,1.2,2012
5090,35.501,-97.275,5.6,1.8,2012
5104,35.47395,-97.26768,5,1.4,2012
5101,35.494,-97.269,4.2,1.5,2012
5109,35.501,-97.278,5.6,2.4,2012
5085,35.519,-97.197,5,2,2012
5120,35.622,-97.206,2,1.6,2012
5091,35.628,-97.32149,5,1.5,2012
5058,35.54479,-96.75717,5,1.9,2012
5050,35.54942,-96.76611,5,1.6,2012
5077,35.53047,-97.33625,5,1.8,2012
5066,35.56979,-96.7538,5,1.4,2012
5045,35.09929,-97.82867,0.047,2,2012
5065,35.422,-97.314,5,2.6,2012
5111,35.53514,-96.76697,3.8,2.6,2012
5044,35.59296,-96.76752,5,1.5,2012
5056,35.422,-97.328,5,1.4,2012
5100,35.53052,-96.76449,5,1.6,2012
5048,35.499,-97.27,6,2.2,2012
5110,35.497,-97.272,4.3,1.6,2012
5096,35.495,-97.271,2.9,1.7,2012
5099,35.501,-97.236,1.8,1.7,2012
5063,35.65666,-96.92548,5,2.3,2012
5115,35.59481,-96.74544,5,1.4,2012
5124,35.502,-97.331,3.3,2,2012
5097,35.596,-97.343,5.3,2.1,2012
5166,35.754,-97.511,5,1.7,2012
5133,35.749,-97.519,4.9,2.4,2012
5167,35.40191,-96.53734,5,2.5,2012
5141,35.46973,-96.53304,5,1.6,2012
5161,35.99311,-97.33868,5,2.2,2012
5151,35.38106,-96.61682,5,1.6,2012
5136,35.598,-97.281,3.3,1.9,2012
5168,35.55642,-96.75449,5,1.9,2012
5131,35.56498,-96.76327,5,2.1,2012
5128,35.45044,-96.57454,5,1.7,2012
5142,35.37223,-96.52988,2.5,3.4,2012
5163,35.534,-97.151,8.4,2.2,2012
5160,35.72694,-97.33481,5,2.3,2012
5162,35.41438,-96.38826,5,2.1,2012
5156,35.627,-97.205,5.6,2.6,2012
5170,35.55613,-97.34277,5,1.6,2012
5125,35.51896,-96.76272,5,2,2012
5135,35.3592,-96.5704,5,1.5,2012
5144,35.53195,-96.76675,5,1.9,2012
5169,35.53163,-96.76306,5,2.1,2012
5132,35.49904,-96.54768,5,1.3,2012
5177,35.40463,-96.56554,5,1.4,2012
5173,35.53855,-96.78397,5,2.3,2012
5146,35.51838,-96.75482,5,1.4,2012
5127,35.52338,-96.77613,5,2.4,2012
5148,35.52,-97.376,4.9,2.7,2012
5145,35.66,-97.265,2.9,2.2,2012
5172,35.52551,-96.76239,5,1.5,2012
5159,35.55968,-96.78211,5,1.8,2012
5152,35.60512,-97.16798,5,2,2012
5147,35.44507,-97.09359,5,1.8,2012
5139,35.531,-97.144,6.7,2,2012
5176,35.507,-97.23,4.9,1.7,2012
5154,35.69636,-97.41336,5,1.5,2012
5130,35.53,-97.169,8,2.4,2012
5165,35.579,-97.22,4.1,2.5,2012
5155,35.506,-97.236,4.7,1.5,2012
5171,35.62978,-96.98637,5,1.8,2012
5137,35.04534,-96.94572,5,1.1,2012
5153,35.52353,-96.50857,5,1,2012
5175,35.553,-97.305,3.6,1.3,2012
5138,35.555,-97.31,3.9,1.4,2012
5174,35.16297,-97.57675,15.302,1.9,2012
5140,34.93743,-97.71508,5,2,2012
5143,35.64748,-98.18529,5,1.6,2012
5158,35.556,-97.306,4.2,1.3,2012
5129,35.52116,-97.29935,0.005,1.4,2012
5150,35.54223,-96.75922,3,2.6,2012
5149,35.73952,-97.13565,5,2,2012
5126,35.504,-97.272,6.6,1.3,2012
5164,35.58526,-97.31211,5,1.3,2012
5134,35.52606,-96.77855,5,3,2012
5157,35.52756,-96.78193,3.4,2.7,2012
5190,35.42722,-96.57329,5,1.5,2012
5194,35.66,-97.269,3.7,2.2,2012
5214,34.74792,-96.33394,5,2.6,2012
5202,35.46985,-96.53912,5,2.9,2012
5217,35.49572,-96.5545,5,1.8,2012
5210,35.48507,-96.55236,5,1.7,2012
5216,35.46669,-96.5359,5,2.3,2012
5209,35.4977,-96.55481,5,1.9,2012
5227,35.47753,-96.54802,5,2,2012
5197,35.41735,-96.49704,5,1.3,2012
5187,35.48121,-96.55116,5,2.2,2012
5219,35.55033,-97.13219,5,1.8,2012
5201,34.99936,-96.69146,5,2.1,2012
5196,35.443,-97.309,7.4,1.4,2012
5182,35.561,-97.055,3.2,1.9,2012
5181,34.78098,-96.0016,5,2.1,2012
5178,35.4721,-96.80148,5,2,2012
5183,34.83392,-96.03548,5,1.8,2012
5218,35.4736,-96.53708,5,1.5,2012
5228,36.08327,-97.38618,8.947,3.3,2012
5213,35.553,-97.375,5.6,2.9,2012
5198,35.498,-97.275,4.8,1.5,2012
5185,35.46889,-96.52712,5,2,2012
5191,35.53345,-96.74247,5,1.6,2012
5225,35.4,-97.419,5.2,2.1,2012
5206,35.565,-97.069,0.7,2,2012
5195,35.45135,-97.23413,5,1.3,2012
5188,34.84239,-96.21902,5,1.3,2012
5224,35.679,-97.112,6.5,3.2,2012
5184,35.43484,-96.51178,5,2.9,2012
5226,35.48317,-96.54224,5,1.5,2012
5208,35.50126,-96.57452,5,2,2012
5186,35.504,-97.243,3.9,1.7,2012
5220,35.582,-97.304,3,1.8,2012
5179,35.55161,-96.76278,5,2,2012
5229,35.501,-97.277,5.5,2.3,2012
5222,35.496,-97.276,2.1,1.9,2012
5215,35.54345,-96.7608,5,2.7,2012
5193,35.593,-97.298,4.5,2,2012
5205,35.52504,-96.73279,5,1.7,2012
5180,35.64899,-97.221,4.1,3.4,2012
5189,35.43763,-96.47508,5,1.4,2012
5221,35.5329,-96.74599,5,2.6,2012
5204,35.55836,-96.74947,5,2.3,2012
5223,35.41587,-96.59294,5,1.9,2012
5203,35.42185,-96.53719,3.3,3.3,2012
5199,35.52082,-96.74748,5,1.4,2012
5192,35.35369,-96.44634,5,1.3,2012
5207,35.488,-97.272,6.1,1.5,2012
5200,35.487,-97.271,0.5,2.2,2012
5211,35.495,-97.269,5.7,2.7,2012
5212,35.42794,-96.5421,5,2,2012
5265,35.93221,-96.87778,5,2.5,2012
5266,35.82182,-97.15209,5,1.8,2012
5280,35.5032,-96.74457,5,1.3,2012
5277,35.3966,-96.46027,5,1.6,2012
5264,35.49,-97.146,5,2.1,2012
5238,35.65784,-97.4477,5,2,2012
5249,35.50661,-97.97124,5,1.6,2012
5235,35.604,-97.228,4.4,1.7,2012
5260,35.71201,-97.382,5,1.7,2012
5230,35.4015,-96.58921,5,1.9,2012
5279,35.51403,-96.74295,5,1.3,2012
5272,34.17614,-96.37275,0.004,1.8,2012
5273,35.41126,-96.6571,4.81,1.4,2012
5231,35.59055,-97.20475,5,1.6,2012
5242,35.42644,-96.51538,5,1.7,2012
5281,35.57,-97.235,6.2,1.3,2012
5261,35.434,-97.31,7.6,1.7,2012
5262,36.66299,-97.3868,5,2.8,2012
5267,35.41917,-97.21179,5,1.7,2012
5270,36.75387,-97.34095,5,2,2012
5232,36.13124,-96.85183,5,2.3,2012
5268,34.82371,-96.23821,5,1.7,2012
5250,34.82784,-96.68874,5,1.4,2012
5254,35.82389,-97.43312,5,1.7,2012
5251,35.56535,-97.3289,5,1.2,2012
5240,35.50136,-96.76482,5,0.9,2012
5276,36.00521,-96.89664,5,1.6,2012
5271,34.37996,-96.79642,5,2,2012
5282,36.71072,-97.3881,5,2.7,2012
5269,36.66055,-97.38071,5,3,2012
5257,35.494,-97.269,5,1.8,2012
5239,35.80975,-97.12013,5,2.4,2012
5256,35.80927,-97.12846,5,2,2012
5263,35.46517,-97.34302,5,1.5,2012
5255,35.5201,-97.1198,5,1.9,2012
5244,35.705,-97.46,6.3,2.7,2012
5245,35.716,-97.463,4.8,2.5,2012
5252,35.525,-97.119,6.3,2,2012
5234,35.52237,-97.11974,4.033,1.5,2012
5259,35.4889,-96.71306,5,1.8,2012
5236,35.569,-97.302,4.9,2,2012
5243,35.52571,-96.70067,5,1.9,2012
5275,35.53778,-96.748,5,1.9,2012
5248,35.4131,-96.47142,5,1.4,2012
5237,35.697,-97.432,5.5,2,2012
5278,35.45755,-96.5361,5,2.2,2012
5246,35.51379,-96.80038,5,1.8,2012
5247,35.50635,-96.80751,5,1.8,2012
5258,35.54805,-96.76494,5,1.6,2012
5253,35.56654,-96.75497,5,2.2,2012
5233,35.45,-97.454,4.3,1.8,2012
5241,35.38086,-97.32981,5,1.7,2012
5274,35.39789,-96.50066,5,1.6,2012
5286,35.492,-97.331,2,2.4,2012
5357,35.45453,-96.5286,5,2.5,2012
5306,35.46089,-96.53272,5,1.8,2012
5309,35.36868,-96.5269,5,1.9,2012
5317,35.44585,-96.50811,5,1.9,2012
5307,35.45493,-96.59691,5,1.6,2012
5336,35.40504,-96.56485,5,1.7,2012
5318,35.598,-97.286,3.8,2.3,2012
5290,35.80919,-96.89846,5,1.6,2012
5364,35.564,-97.295,5,2.2,2012
5331,35.38572,-96.49596,5,1.6,2012
5371,35.569,-97.301,4.6,2,2012
5374,35.65514,-97.14492,5,2,2012
5330,35.28851,-96.42851,5,1.1,2012
5313,35.38588,-96.49165,5,2.6,2012
5303,35.38477,-96.49738,5,1.5,2012
5344,35.33935,-96.47266,5,1.3,2012
5372,35.659,-97.113,3.4,1.5,2012
5324,35.46958,-96.52602,5,2.5,2012
5293,35.653,-97.108,5.7,1.5,2012
5334,35.30902,-94.99912,0,2.1,2012
5287,35.38651,-96.54084,5,1.6,2012
5373,35.40323,-96.55795,5,2,2012
5340,35.66999,-97.117,5.1,1.8,2012
5365,35.534,-97.397,0.2,1.7,2012
5361,35.674,-97.121,5.7,1.5,2012
5351,35.671,-97.12,5.7,2,2012
5354,35.648,-97.113,3,1.7,2012
5291,35.646,-97.114,6.7,1.4,2012
5297,35.674,-97.118,5.5,1.9,2012
5349,35.669,-97.12,6.6,1.6,2012
5376,35.66999,-97.118,5.5,1.8,2012
5323,36.11559,-96.85513,5,1.6,2012
5353,35.57086,-97.25658,5,1.2,2012
5360,35.653,-97.127,4.1,1.5,2012
5350,35.45948,-96.53107,5,1.2,2012
5327,35.53161,-96.75864,5,3.1,2012
5345,35.51075,-96.74405,5,1.3,2012
5332,35.54942,-96.76768,5,1.5,2012
5321,35.54257,-96.75986,5,1.9,2012
5299,35.668,-97.107,7.9,1.8,2012
5379,35.676,-97.113,5.7,2.4,2012
5329,35.669,-97.119,5,2.1,2012
5375,35.65334,-97.08434,0.007,1.5,2012
5377,35.67801,-97.114,6,2.8,2012
5312,35.67488,-97.10019,5,1.8,2012
5288,35.677,-97.11,6,1.7,2012
5335,35.659,-97.116,3.5,1.7,2012
5310,35.7006,-97.12363,5,1.8,2012
5320,35.639,-97.121,5.8,1.6,2012
5311,35.64,-97.119,6.5,1.8,2012
5363,35.36983,-96.49557,5,3,2012
5283,35.53079,-96.75075,5,1.4,2012
5292,35.53394,-96.75653,5,1.7,2012
5319,35.31918,-96.44662,5,1.3,2012
5355,35.567,-97.291,5.2,1.9,2012
5308,35.645,-97.111,4.5,1.4,2012
5343,35.56839,-96.74877,5,1.5,2012
5328,35.4054,-96.5223,5,1.4,2012
5302,35.3161,-96.44151,5,1.1,2012
5378,35.569,-97.245,4.9,2.2,2012
